[11/Jul/2024:21:29:30 +0000] - 302 302 - GET http l33t.buckfiddy "/auth/" [Client 100.192.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "curl/7.68.0" "-"
[11/Jul/2024:21:29:34 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 100.192.0.1] [Length 53] [Gzip -] [Sent-to raised.prices] "curl/7.68.0" "-"
[11/Jul/2024:21:30:42 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[15/Jul/2024:23:05:41 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:42 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:42 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/3" [Client 172.18.0.1] [Length 307] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:42 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/3/history" [Client 172.18.0.1] [Length 6637] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:42 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/3/parameters" [Client 172.18.0.1] [Length 40] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:42 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree?permission=ADMINISTER" [Client 172.18.0.1] [Length 1023] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:42 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:44 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:44 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/self/permissions" [Client 172.18.0.1] [Length 229] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:44 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/self/permissions" [Client 172.18.0.1] [Length 484] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:44 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:44 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:45 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:45 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/c6be56da-ff9e-4eeb-9b1c-b8fffef5074b/protocol?token=FCD52BE00F9000B1DFF1EBAA1EA43B667CBC7B436F87FFF3B2469A59053BCDC4" [Client 172.18.0.1] [Length 2488] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:45 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/c6be56da-ff9e-4eeb-9b1c-b8fffef5074b/activeConnection/connection/sharingProfiles" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:56 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:56 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:56 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 213] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:05:58 +0000] - 101 101 - GET http l33t.buckfiddy "/guacamole/websocket-tunnel?token=FCD52BE00F9000B1DFF1EBAA1EA43B667CBC7B436F87FFF3B2469A59053BCDC4&GUAC_DATA_SOURCE=postgresql&GUAC_ID=3&GUAC_TYPE=c&GUAC_WIDTH=2001&GUAC_HEIGHT=1052&GUAC_DPI=96&GUAC_TIMEZONE=America%2FLos_Angeles&GUAC_AUDIO=audio%2FL8&GUAC_AUDIO=audio%2FL16&GUAC_IMAGE=image%2Fjpeg&GUAC_IMAGE=image%2Fpng&GUAC_IMAGE=image%2Fwebp" [Client 172.18.0.1] [Length 1107] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[15/Jul/2024:23:06:00 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:00 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:00 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:01 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:01 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:02 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:02 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/3/history" [Client 172.18.0.1] [Length 6874] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:02 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:35 +0000] - 204 204 - PUT http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/3" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:35 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:35 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/self/effectivePermissions" [Client 172.18.0.1] [Length 229] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:35 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree" [Client 172.18.0.1] [Length 123] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:35 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/users/bfguacmin" [Client 172.18.0.1] [Length 399] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:35 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/self/effectivePermissions" [Client 172.18.0.1] [Length 484] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:35 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree" [Client 172.18.0.1] [Length 1023] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:35 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree?permission=UPDATE&permission=DELETE" [Client 172.18.0.1] [Length 1023] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:35 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:37 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:37 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/self/permissions" [Client 172.18.0.1] [Length 229] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:37 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/self/permissions" [Client 172.18.0.1] [Length 484] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:37 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:37 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:39 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:39 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/3" [Client 172.18.0.1] [Length 307] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:40 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/cf9ceb16-051b-411b-bb13-95179e467141/protocol?token=FCD52BE00F9000B1DFF1EBAA1EA43B667CBC7B436F87FFF3B2469A59053BCDC4" [Client 172.18.0.1] [Length 2488] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:06:40 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/cf9ceb16-051b-411b-bb13-95179e467141/activeConnection/connection/sharingProfiles" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:15:11 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:15:11 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 213] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:15:11 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:15:12 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:15:12 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/cf9ceb16-051b-411b-bb13-95179e467141/activeConnection/connection/sharingProfiles" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:15:14 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:15:14 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:15:14 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 213] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:15:15 +0000] - 101 101 - GET http l33t.buckfiddy "/guacamole/websocket-tunnel?token=FCD52BE00F9000B1DFF1EBAA1EA43B667CBC7B436F87FFF3B2469A59053BCDC4&GUAC_DATA_SOURCE=postgresql&GUAC_ID=3&GUAC_TYPE=c&GUAC_WIDTH=2001&GUAC_HEIGHT=1052&GUAC_DPI=96&GUAC_TIMEZONE=America%2FLos_Angeles&GUAC_AUDIO=audio%2FL8&GUAC_AUDIO=audio%2FL16&GUAC_IMAGE=image%2Fjpeg&GUAC_IMAGE=image%2Fpng&GUAC_IMAGE=image%2Fwebp" [Client 172.18.0.1] [Length 9745] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[15/Jul/2024:23:15:17 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:15:17 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/9b0f3678-a122-431e-b167-34d63ac47e70/protocol?token=FCD52BE00F9000B1DFF1EBAA1EA43B667CBC7B436F87FFF3B2469A59053BCDC4" [Client 172.18.0.1] [Length 2488] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:15:17 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/9b0f3678-a122-431e-b167-34d63ac47e70/activeConnection/connection/sharingProfiles" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:15:58 +0000] - 304 304 - GET http l33t.buckfiddy "/guacamole/" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[15/Jul/2024:23:15:58 +0000] - 304 304 - GET http l33t.buckfiddy "/guacamole/app.css?b=20211229081104" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:15:59 +0000] - 304 304 - GET http l33t.buckfiddy "/guacamole/app.js?b=20211229081104" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:15:59 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/patches" [Client 172.18.0.1] [Length 340] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:15:59 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/languages" [Client 172.18.0.1] [Length 244] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:15:59 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:23:15:59 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/translations/en.json" [Client 172.18.0.1] [Length 47978] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
